Product Code,Primary Base Color,Image link 1,Image link 2,Image link 3
GCJAI22382,Red; Green; White,http://images.voylla.com/i/74417/product/long-necklace-set-with-five-strands-bold-pearl-studded-design-crystals-gcjai22382-20140208-19505-ciynu3.jpg,http://images.voylla.com/i/74416/product/long-necklace-set-with-five-strands-bold-pearl-studded-design-crystals-gcjai22382-20140208-19505-1djy29n.jpg,http://images.voylla.com/i/74418/product/long-necklace-set-with-five-strands-bold-pearl-studded-design-crystals-gcjai22382-20140208-19505-tl0p55.jpg
RUSSE30023,Pink,http://images.voylla.com/i/41969/product/charming-pink-heart-925-sterling-silver-earrings-russe30023-20130620-18867-1sce3ho.jpg,http://images.voylla.com/i/41970/product/charming-pink-heart-925-sterling-silver-earrings-russe30023-20130620-18867-p64xio.jpg,
GCJAI22387,Golden; green,http://images.voylla.com/i/74432/product/gold-plated-necklace-set-embellished-with-crescent-paisley-motifs-gcjai22387-20140208-19505-16dow82.jpg,http://images.voylla.com/i/74431/product/gold-plated-necklace-set-embellished-with-crescent-paisley-motifs-gcjai22387-20140208-19505-1wxszk9.jpg,http://images.voylla.com/i/74433/product/gold-plated-necklace-set-embellished-with-crescent-paisley-motifs-gcjai22387-20140208-19505-1ebbxzz.jpg
APBLR90003,,,,
SNMTC20035,Gold; Green; White,http://images.voylla.com/i/91408/product/sterling-golden-and-green-toe-ring-snmtc20035-20140607-2370-1v3i3hs.jpg,http://images.voylla.com/i/91407/product/sterling-golden-and-green-toe-ring-snmtc20035-20140607-2370-1uzaw2x.jpg,
AVJAI20023,Black,http://images.voylla.com/i/20293/product/elegant-sterling-silver-floral-pedant-with-chain-avjai20023-20130113-2-1llmw3e.jpg,,
RUSSE20935,Silver,http://images.voylla.com/i/63132/product/love-earrings-set-with-925-sterling-silver-russe20935-20131119-7783-fsp0eo.jpg,http://images.voylla.com/i/63131/product/love-earrings-set-with-925-sterling-silver-russe20935-20131119-7783-1n1gjz4.jpg,http://images.voylla.com/i/63133/product/love-earrings-set-with-925-sterling-silver-russe20935-20131119-7783-14cuicx.jpg
HODEL20309,Black,http://images.voylla.com/i/71098/product/pendant-with-chain-featuring-lighting-bolt-inspired-design-hodel20309-20140119-14848-1mjhs7h.jpg,http://images.voylla.com/i/71097/product/pendant-with-chain-featuring-lighting-bolt-inspired-design-hodel20309-20140119-14848-1e57uiu.jpg,http://images.voylla.com/i/71099/product/pendant-with-chain-featuring-lighting-bolt-inspired-design-hodel20309-20140119-14848-1qhzcek.jpg
PSJAI21065,Golden;Black,http://images.voylla.com/i/34537/product/alluring-geometric-cz-black-beaded-mangalsutra-set-psjai21065-20130427-2-9en636.jpg,http://images.voylla.com/i/34536/product/alluring-geometric-cz-black-beaded-mangalsutra-set-psjai21065-20130427-2-1ocjw7e.jpg,http://images.voylla.com/i/34538/product/alluring-geometric-cz-black-beaded-mangalsutra-set-psjai21065-20130427-2-d51xnv.jpg
PSJAI22334,Maroon,http://images.voylla.com/i/49676/product/regal-gold-plated-necklace-set-with-floral-thewa-art-psjai22334-20130805-18239-wto7d8.jpg,http://images.voylla.com/i/49677/product/regal-gold-plated-necklace-set-with-floral-thewa-art-psjai22334-20130805-18239-9xsm47.jpg,http://images.voylla.com/i/49678/product/regal-gold-plated-necklace-set-with-floral-thewa-art-psjai22334-20130805-18239-n5yprr.jpg
RUSSE21299,Rose Golden,http://images.voylla.com/i/75047/product/925-silver-hoop-earrings-featuring-pear-shaped-loop-rose-gold-plating-russe21299-20140213-6864-1yxgurk.jpg,http://images.voylla.com/i/75046/product/925-silver-hoop-earrings-featuring-pear-shaped-loop-rose-gold-plating-russe21299-20140213-6864-qtnc01.jpg,http://images.voylla.com/i/75048/product/925-silver-hoop-earrings-featuring-pear-shaped-loop-rose-gold-plating-russe21299-20140213-6864-meeopz.jpg
VLJAI60564,Gold,http://images.voylla.com/i/142132/product/combo-of-enthralling-coin-collection-necklace-set-and-mangalsutra-vljai60564-20140928-28177-etvt1h.jpg,http://images.voylla.com/i/142131/product/combo-of-enthralling-coin-collection-necklace-set-and-mangalsutra-vljai60564-20140928-28177-1js029k.jpg,http://images.voylla.com/i/142133/product/combo-of-enthralling-coin-collection-necklace-set-and-mangalsutra-vljai60564-20140928-28177-il7zpf.jpg
GRJAI20004,Golden and Silver,http://images.voylla.com/i/21085/product/extravagant-gold-plated-semi-precious-stone-ring-grjai20004-20130113-2-ujb5y4.jpg,http://images.voylla.com/i/21086/product/extravagant-gold-plated-semi-precious-stone-ring-grjai20004-20130113-2-1cfoutg.jpg,
GRJAI20004,Golden and Silver,http://images.voylla.com/i/21085/product/extravagant-gold-plated-semi-precious-stone-ring-grjai20004-20130113-2-ujb5y4.jpg,http://images.voylla.com/i/21086/product/extravagant-gold-plated-semi-precious-stone-ring-grjai20004-20130113-2-1cfoutg.jpg,
GRJAI20004,Golden and Silver,http://images.voylla.com/i/21085/product/extravagant-gold-plated-semi-precious-stone-ring-grjai20004-20130113-2-ujb5y4.jpg,http://images.voylla.com/i/21086/product/extravagant-gold-plated-semi-precious-stone-ring-grjai20004-20130113-2-1cfoutg.jpg,
GRJAI20004,Golden and Silver,http://images.voylla.com/i/21085/product/extravagant-gold-plated-semi-precious-stone-ring-grjai20004-20130113-2-ujb5y4.jpg,http://images.voylla.com/i/21086/product/extravagant-gold-plated-semi-precious-stone-ring-grjai20004-20130113-2-1cfoutg.jpg,
GRJAI20004,Golden and Silver,http://images.voylla.com/i/21085/product/extravagant-gold-plated-semi-precious-stone-ring-grjai20004-20130113-2-ujb5y4.jpg,http://images.voylla.com/i/21086/product/extravagant-gold-plated-semi-precious-stone-ring-grjai20004-20130113-2-1cfoutg.jpg,
GRJAI20004,Golden and Silver,http://images.voylla.com/i/21085/product/extravagant-gold-plated-semi-precious-stone-ring-grjai20004-20130113-2-ujb5y4.jpg,http://images.voylla.com/i/21086/product/extravagant-gold-plated-semi-precious-stone-ring-grjai20004-20130113-2-1cfoutg.jpg,
